[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
  4.564E+06  4.722E+06  4.979E+06  5.354E+06  5.575E+06  5.690E+06  5.670E+06  5.913E+06  5.895E+06  5.863E+06
  5.868E+06  6.080E+06  6.177E+06  6.328E+06  6.567E+06  6.762E+06  6.681E+06  6.776E+06  6.810E+06  6.718E+06
  6.707E+06  6.849E+06  6.942E+06  6.980E+06  6.979E+06  7.238E+06  7.682E+06  7.688E+06  7.753E+06  8.021E+06
  8.090E+06  8.007E+06  7.959E+06  7.979E+06  7.929E+06  7.844E+06  8.031E+06  8.318E+06  8.387E+06  8.409E+06
  8.572E+06  8.500E+06  8.461E+06  8.701E+06  8.917E+06  9.045E+06  9.159E+06  9.511E+06  9.453E+06  9.684E+06
  9.673E+06  9.766E+06  9.658E+06  9.647E+06  9.837E+06  1.010E+07  1.034E+07  1.032E+07  1.051E+07  1.053E+07
  1.054E+07  1.058E+07  1.086E+07  1.090E+07  1.106E+07  1.096E+07  1.100E+07  1.085E+07  1.084E+07  1.082E+07
  1.076E+07  1.099E+07  1.127E+07  1.137E+07  1.156E+07  1.150E+07  1.163E+07  1.165E+07  1.177E+07  1.181E+07
  1.196E+07  1.210E+07  1.207E+07  1.197E+07  1.229E+07  1.225E+07  1.240E+07  1.231E+07  1.233E+07  1.250E+07
  1.241E+07  1.241E+07  9.165E+06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.987E+03  0.000E+00  0.000E+00  7.052E+03  0.000E+00  0.000E+00  1.937E+03  1.894E+04  3.452E+04  1.108E+04
  2.453E+03  2.201E+04  1.906E+04  2.208E+04  3.183E+04  5.784E+04  5.164E+04  5.818E+04  1.009E+05  1.885E+05
  2.994E+05  5.110E+05  8.341E+05  1.266E+06  1.845E+06  2.593E+06  3.367E+06  4.364E+06  5.353E+06  6.662E+06
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  8.985E+02  9.302E+03  1.248E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.728E+03  9.595E+03  0.000E+00  0.000E+00
  0.000E+00  3.866E+03  4.780E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.045E+04  0.000E+00  0.000E+00
  0.000E+00  4.827E+03  0.000E+00  0.000E+00  0.000E+00  4.735E+03  0.000E+00  0.000E+00  0.000E+00  3.229E+03
  1.633E+04  2.574E+03  0.000E+00  1.371E+04  2.363E+03  1.086E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.790E+03  1.626E+04  0.000E+00  0.000E+00  0.000E+00  3.498E+03  9.534E+03  3.967E+02  6.958E+03  5.203E+03
  5.698E+03  4.350E+03  9.661E+02  0.000E+00  4.719E+03  6.215E+03  3.834E+03  7.668E+03  4.718E+03  0.000E+00
  1.787E+04  7.301E+03  7.151E+03  9.614E+03  1.130E+04  5.595E+03  7.502E+03  1.168E+04  9.442E+02  4.752E+03
  1.736E+03  1.634E+04  1.803E+04  1.402E+03  0.000E+00  4.946E+03  2.315E+04  6.674E+03  5.281E+03  3.252E+04
  4.409E+03  1.258E+04  2.696E+04  1.316E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.473E+03  2.161E+04  8.300E+03  4.182E+02  1.400E+04  6.077E+03  1.015E+04  1.023E+04  5.751E+03  7.423E+03
  5.669E+03  1.207E+04  1.185E+04  4.897E+03  2.490E+04  2.984E+04  3.951E+04  3.331E+04  3.539E+04  2.020E+04
  1.914E+04  5.721E+04  3.632E+04  3.827E+04  3.566E+04  5.203E+04  6.630E+04  4.854E+04  1.911E+04  5.214E+04
  4.530E+04  6.842E+04  3.913E+04  2.823E+04  4.349E+04  4.237E+04  4.095E+04  5.216E+04  4.423E+04  1.731E+04
  5.522E+04  6.141E+04  4.400E+04  6.002E+04  5.632E+04  4.921E+04  5.621E+04  6.806E+04  7.138E+04  2.110E+04
  4.175E+04  7.321E+04  4.883E+04  6.120E+04  1.183E+04  1.507E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.236E+03  0.000E+00  4.827E+03  9.004E+03  1.036E+04  0.000E+00  5.062E+03  5.121E+03  0.000E+00  5.408E+03
  4.717E+03  8.363E+03  1.025E+03  2.308E+04  6.314E+03  1.501E+04  4.101E+03  0.000E+00  3.876E+03  7.873E+03
  7.473E+03  5.154E+03  1.196E+04  1.681E+04  6.719E+03  8.310E+03  3.394E+01  2.714E+04  1.619E+04  0.000E+00
  0.000E+00  2.750E+04  1.645E+04  1.440E+04  6.722E+03  3.702E+03  1.672E+03  1.625E+04  1.396E+04  1.139E+04
  3.425E+04  2.209E+04  2.015E+04  1.694E+04  7.938E+03  8.330E+03  4.474E+04  2.606E+04  8.506E+03  1.427E+03
  2.162E+04  2.478E+04  2.750E+04  1.723E+04  3.199E+04  4.515E+04  2.057E+04  1.074E+04  1.501E+04  1.542E+04
  2.230E+04  4.280E+04  4.252E+04  6.254E+04  7.822E+04  6.378E+04  7.004E+04  7.746E+04  6.666E+04  4.099E+04
  7.332E+04  8.410E+04  8.602E+04  2.973E+04  2.558E+04  3.278E+04  4.106E+04  6.208E+04  8.178E+04  1.138E+05
  1.143E+05  1.400E+05  1.514E+05  1.098E+05  1.313E+05  1.443E+05  2.110E+05  1.966E+05  1.917E+05  1.984E+05
  2.147E+05  2.216E+05  2.747E+05  2.628E+05  2.963E+05  3.573E+05  4.254E+05  4.281E+05  4.870E+05  4.821E+05
  4.724E+05  4.486E+05  3.466E+05  3.091E+05  3.024E+05  3.883E+05  4.940E+05  5.476E+05  5.570E+05  6.127E+05
  5.858E+05  5.903E+05  6.417E+05  7.390E+05  3.156E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  4.822E+03  0.000E+00  1.995E+03  9.405E+03  1.765E+03  7.577E+03  2.573E+04  7.962E+04
  1.903E+05  3.918E+05  7.157E+05  1.156E+06  1.450E+06  1.774E+06  2.044E+06  2.134E+06  2.185E+06  2.229E+06
  2.157E+06  2.063E+06  2.217E+06  2.310E+06  2.507E+06  2.676E+06  2.763E+06  2.825E+06  2.880E+06  2.910E+06
  2.891E+06  3.023E+06  3.062E+06  3.093E+06  3.171E+06  3.204E+06  3.418E+06  3.666E+06  3.768E+06  3.840E+06
  3.712E+06  3.589E+06  3.687E+06  3.976E+06  4.100E+06  4.299E+06  4.500E+06  4.569E+06  4.476E+06  4.628E+06
  4.594E+06  4.626E+06  4.551E+06  4.575E+06  4.665E+06  4.919E+06  5.164E+06  5.424E+06  5.601E+06  5.798E+06
  5.831E+06  5.979E+06  6.065E+06  6.057E+06  5.936E+06  6.015E+06  6.240E+06  6.334E+06  6.632E+06  6.989E+06
  7.175E+06  7.080E+06  7.176E+06  7.003E+06  6.737E+06  6.849E+06  7.252E+06  7.186E+06  7.129E+06  7.402E+06
  7.598E+06  7.786E+06  7.875E+06  8.202E+06  8.687E+06  8.604E+06  8.469E+06  8.386E+06  8.264E+06  8.124E+06
  8.261E+06  8.600E+06  8.723E+06  8.863E+06  8.976E+06  9.143E+06  9.055E+06  9.165E+06  9.326E+06  9.607E+06
  9.692E+06  9.716E+06  9.887E+06  1.005E+07  1.008E+07  1.011E+07  1.027E+07  1.023E+07  1.057E+07  1.079E+07
  1.088E+07  1.099E+07  1.124E+07  1.119E+07  1.121E+07  1.121E+07  1.126E+07  1.136E+07  1.140E+07  1.136E+07
  1.138E+07  1.119E+07  1.133E+07  1.134E+07  1.160E+07  1.165E+07  1.179E+07  1.208E+07  1.223E+07  1.225E+07
  1.239E+07  1.247E+07  1.245E+07  1.248E+07  1.250E+07  1.256E+07  1.270E+07  1.283E+07  1.305E+07  1.318E+07
  1.302E+07  1.295E+07  1.289E+07  1.291E+07  1.282E+07  1.283E+07  1.277E+07  1.312E+07  1.324E+07  1.296E+07
  1.299E+07  1.316E+07  9.806E+06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  2.399E+03
  3.589E+03  0.000E+00  1.547E+03  8.175E+03  9.172E+03  2.504E+04  3.723E+04  3.048E+04  5.240E+04  5.473E+04
  6.352E+04  4.194E+04  5.160E+04  1.543E+05  2.566E+05  5.141E+05  9.848E+05  1.742E+06  2.620E+06  3.739E+06
  4.995E+06  6.277E+06  7.637E+06  8.862E+06  1.018E+07  1.108E+07  1.186E+07  1.245E+07  1.291E+07  1.325E+07
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  8.054E+03  3.394E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.728E+03  9.595E+03  0.000E+00  0.000E+00
  1.064E+03  4.774E+03  4.780E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.045E+04  0.000E+00  0.000E+00
  0.000E+00  4.827E+03  0.000E+00  0.000E+00  0.000E+00  3.384E+03  1.350E+03  0.000E+00  0.000E+00  5.751E+03
  1.392E+04  2.459E+03  7.245E+03  7.350E+03  5.537E+03  5.514E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.837E+03  1.116E+04  6.060E+03  0.000E+00  0.000E+00  0.000E+00  6.804E+03  7.505E+03  4.078E+03  8.480E+03
  5.698E+03  0.000E+00  7.122E+03  0.000E+00  1.062E+04  3.175E+02  0.000E+00  1.150E+04  4.718E+03  4.200E+03
  1.553E+04  8.865E+03  3.722E+03  1.135E+04  1.059E+04  8.726E+03  1.350E+04  5.084E+03  0.000E+00  6.500E+03
  6.355E+03  2.325E+04  1.058E+04  0.000E+00  0.000E+00  1.921E+04  1.892E+04  4.410E+03  2.549E+04  1.455E+04
  1.277E+04  2.612E+04  7.418E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.951E+03  2.640E+04  5.033E+03  7.166E+03  1.012E+04  1.067E+04  7.315E+03  1.524E+04  5.734E+03  1.648E+04
  2.572E+03  1.429E+04  1.109E+04  7.913E+03  4.703E+04  2.446E+04  4.214E+04  4.110E+04  1.967E+04  1.933E+04
  5.216E+04  4.491E+04  3.136E+04  5.045E+04  6.188E+04  6.178E+04  5.751E+04  3.139E+04  4.878E+04  5.542E+04
  8.439E+04  5.394E+04  3.337E+04  4.624E+04  4.222E+04  5.727E+04  5.862E+04  3.813E+04  2.590E+04  5.527E+04
  7.441E+04  5.602E+04  5.202E+04  5.613E+04  5.027E+04  5.051E+04  7.892E+04  6.118E+04  2.546E+04  5.456E+04
  7.417E+04  4.119E+04  5.829E+04  4.665E+04  1.719E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  4.827E+03  1.546E+04  3.537E+03  0.000E+00  8.675E+03  1.508E+03  0.000E+00  5.408E+03
  4.717E+03  5.527E+03  8.525E+03  2.077E+04  3.998E+03  1.911E+04  0.000E+00  3.492E+03  1.155E+04  4.361E+03
  7.600E+03  8.131E+03  4.412E+03  1.016E+04  1.841E+04  2.075E+03  1.612E+04  2.157E+04  1.271E+04  4.262E+03
  2.590E+04  2.870E+04  4.888E+03  1.236E+04  1.326E+04  1.526E+04  1.616E+04  1.847E+04  1.871E+04  2.127E+04
  1.086E+04  2.990E+04  8.151E+03  7.056E+03  2.689E+04  4.745E+04  2.004E+04  3.961E+03  1.176E+04  3.501E+04
  3.474E+04  2.847E+04  1.519E+04  2.638E+04  2.131E+04  1.520E+04  1.227E+04  4.040E+04  4.003E+04  3.504E+04
  5.619E+04  6.999E+04  6.346E+04  6.647E+04  7.399E+04  9.191E+04  5.890E+04  6.328E+04  6.059E+04  7.112E+04
  5.192E+04  6.331E+04  4.980E+04  5.687E+04  6.861E+04  9.477E+04  1.305E+05  1.414E+05  1.246E+05  1.251E+05
  1.258E+05  1.525E+05  1.740E+05  2.037E+05  1.828E+05  1.989E+05  1.812E+05  1.979E+05  2.502E+05  2.425E+05
  2.959E+05  3.563E+05  3.760E+05  4.199E+05  4.739E+05  4.673E+05  4.613E+05  4.384E+05  3.688E+05  3.651E+05
  3.677E+05  4.604E+05  5.221E+05  5.592E+05  5.374E+05  5.807E+05  6.083E+05  5.995E+05  6.286E+05  7.038E+05
  7.819E+05  9.668E+05  9.732E+05  1.001E+06  4.400E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.885E+03  3.080E+03  2.042E+03  0.000E+00  3.195E+03  3.195E+04  1.173E+05  3.977E+05  8.135E+05  1.383E+06
  1.788E+06  2.034E+06  2.193E+06  2.191E+06  2.248E+06  2.175E+06  2.131E+06  2.208E+06  2.345E+06  2.544E+06
  2.691E+06  2.763E+06  2.814E+06  3.045E+06  3.060E+06  3.120E+06  3.169E+06  3.244E+06  3.115E+06  3.259E+06
  3.410E+06  3.560E+06  3.751E+06  3.845E+06  3.807E+06  3.900E+06  3.843E+06  3.713E+06  3.875E+06  4.061E+06
  4.272E+06  4.512E+06  4.771E+06  4.692E+06  4.695E+06  4.612E+06  4.550E+06  4.461E+06  4.551E+06  4.772E+06
  5.091E+06  5.469E+06  5.851E+06  6.030E+06  6.103E+06  6.076E+06  6.133E+06  6.201E+06  6.327E+06  6.281E+06
  6.205E+06  6.356E+06  6.416E+06  6.721E+06  7.012E+06  7.134E+06  7.264E+06  7.361E+06  7.227E+06  7.311E+06
  7.593E+06  7.716E+06  7.666E+06  7.809E+06  7.958E+06  8.009E+06  8.050E+06  8.451E+06  8.776E+06  8.915E+06
  9.025E+06  8.814E+06  8.711E+06  8.683E+06  8.635E+06  8.959E+06  9.035E+06  9.287E+06  9.420E+06  9.573E+06
  9.418E+06  9.411E+06  9.742E+06  1.010E+07  1.004E+07  1.018E+07  1.058E+07  1.059E+07  1.046E+07  1.050E+07
  1.073E+07  1.092E+07  1.117E+07  1.140E+07  1.171E+07  1.166E+07  1.171E+07  1.177E+07  1.166E+07  1.160E+07
  1.172E+07  1.190E+07  1.177E+07  1.171E+07  1.194E+07  1.206E+07  1.211E+07  1.232E+07  1.242E+07  1.241E+07
  1.252E+07  1.279E+07  1.281E+07  1.287E+07  1.286E+07  1.308E+07  1.334E+07  1.328E+07  1.308E+07  1.314E+07
  1.324E+07  1.343E+07  1.352E+07  1.358E+07  1.362E+07  1.361E+07  1.358E+07  1.353E+07  1.339E+07  1.339E+07
  1.349E+07  1.344E+07  1.335E+07  1.348E+07  1.371E+07  1.379E+07  1.384E+07  1.383E+07  1.369E+07  1.387E+07
  1.385E+07  1.380E+07  1.055E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.987E+03
  0.000E+00  0.000E+00  1.368E+04  3.183E+04  6.426E+04  1.173E+05  1.032E+05  1.240E+05  2.671E+05  7.045E+05
  1.607E+06  2.808E+06  4.249E+06  5.890E+06  7.857E+06  9.448E+06  1.095E+07  1.207E+07  1.309E+07  1.384E+07
  1.431E+07  1.476E+07  1.495E+07  1.506E+07  1.495E+07  1.476E+07  1.487E+07  1.482E+07  1.481E+07  1.487E+07
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.430E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  9.870E+02
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.728E+03  9.595E+03  0.000E+00  0.000E+00
  4.779E+03  4.774E+03  4.780E+03  0.000E+00  4.367E+03  0.000E+00  5.040E+03  5.412E+03  0.000E+00  0.000E+00
  0.000E+00  4.827E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.735E+03  0.000E+00  0.000E+00  1.007E+04
  6.860E+03  7.219E+03  1.169E+04  5.388E+03  3.969E+03  1.139E+03  4.375E+03  0.000E+00  0.000E+00  0.000E+00
  4.922E+03  5.720E+03  3.771E+03  5.569E+03  0.000E+00  0.000E+00  0.000E+00  9.498E+03  1.569E+03  1.635E+04
  3.325E+02  0.000E+00  3.255E+03  3.867E+03  1.093E+04  0.000E+00  0.000E+00  6.744E+03  9.475E+03  1.359E+04
  2.878E+03  1.277E+04  0.000E+00  1.711E+04  1.412E+04  1.329E+04  7.632E+03  5.088E+03  8.700E+02  1.582E+04
  1.784E+04  1.018E+04  9.715E+03  8.685E+02  8.412E+03  2.151E+04  1.359E+04  2.046E+04  2.129E+04  1.888E+04
  1.880E+04  1.604E+04  2.519E+03  2.192E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.379E+03
  3.572E+03  2.043E+04  9.777E+03  1.647E+04  1.285E+04  7.919E+03  1.096E+04  8.855E+03  8.459E+03  6.721E+03
  1.022E+04  1.578E+04  1.030E+04  2.365E+04  3.695E+04  3.770E+04  3.261E+04  2.726E+04  2.639E+04  3.455E+04
  5.024E+04  3.069E+04  4.460E+04  6.453E+04  5.770E+04  6.330E+04  4.107E+04  3.253E+04  5.843E+04  9.811E+04
  6.286E+04  3.326E+04  3.717E+04  5.489E+04  6.221E+04  6.855E+04  2.675E+04  3.521E+04  6.175E+04  8.171E+04
  5.569E+04  4.953E+04  6.913E+04  4.752E+04  4.550E+04  9.253E+04  5.089E+04  2.960E+04  7.955E+04  6.859E+04
  3.787E+04  6.297E+04  5.861E+04  5.465E+04  5.302E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  3.701E+03  1.126E+03  5.107E+03  2.822E+03  0.000E+00  1.018E+04  0.000E+00  1.274E+03  4.134E+03
  4.717E+03  5.589E+03  1.889E+04  7.157E+03  2.191E+04  2.305E+03  0.000E+00  1.373E+04  6.928E+03  5.075E+03
  5.186E+03  6.819E+03  1.674E+04  3.509E+04  1.279E+04  8.959E+03  1.567E+04  1.313E+04  1.195E+04  2.720E+04
  2.749E+04  1.368E+04  1.636E+04  1.900E+04  1.536E+04  2.474E+04  2.904E+04  9.943E+03  1.878E+04  1.989E+04
  2.886E+04  1.443E+04  8.683E+03  2.403E+04  3.852E+04  2.268E+04  1.439E+04  2.043E+04  4.505E+04  3.340E+04
  2.048E+04  1.156E+04  1.364E+04  2.017E+04  3.654E+04  4.385E+04  4.569E+04  4.123E+04  6.311E+04  8.352E+04
  7.687E+04  7.080E+04  1.073E+05  7.494E+04  5.922E+04  5.956E+04  6.701E+04  5.065E+04  4.373E+04  5.801E+04
  9.012E+04  7.464E+04  1.269E+05  1.541E+05  1.553E+05  1.356E+05  1.110E+05  1.216E+05  1.668E+05  1.921E+05
  1.801E+05  1.646E+05  1.748E+05  1.981E+05  2.352E+05  2.840E+05  3.134E+05  3.332E+05  3.517E+05  4.010E+05
  4.654E+05  5.291E+05  5.049E+05  4.642E+05  3.757E+05  3.747E+05  4.348E+05  4.997E+05  5.074E+05  5.794E+05
  6.069E+05  5.928E+05  5.996E+05  5.965E+05  6.589E+05  7.134E+05  7.999E+05  9.435E+05  1.011E+06  1.106E+06
  1.202E+06  1.215E+06  1.372E+06  1.354E+06  5.407E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.456E+04  1.163E+05  5.165E+05  1.042E+06  1.580E+06  2.020E+06  2.201E+06  2.362E+06  2.341E+06
  2.240E+06  2.316E+06  2.411E+06  2.381E+06  2.572E+06  2.785E+06  2.875E+06  2.919E+06  3.030E+06  3.028E+06
  3.197E+06  3.448E+06  3.515E+06  3.431E+06  3.410E+06  3.502E+06  3.559E+06  3.719E+06  3.969E+06  4.032E+06
  4.069E+06  4.152E+06  4.196E+06  4.120E+06  4.301E+06  4.532E+06  4.681E+06  4.892E+06  5.021E+06  4.948E+06
  4.776E+06  4.717E+06  4.660E+06  4.775E+06  5.027E+06  5.336E+06  5.697E+06  6.079E+06  6.229E+06  6.250E+06
  6.312E+06  6.316E+06  6.392E+06  6.293E+06  6.251E+06  6.431E+06  6.715E+06  7.003E+06  7.149E+06  7.329E+06
  7.506E+06  7.477E+06  7.707E+06  7.755E+06  7.983E+06  7.982E+06  8.090E+06  8.236E+06  8.475E+06  8.648E+06
  8.551E+06  8.810E+06  8.973E+06  9.282E+06  9.594E+06  9.493E+06  9.527E+06  9.438E+06  9.532E+06  9.578E+06
  9.534E+06  9.938E+06  1.018E+07  1.029E+07  1.025E+07  1.020E+07  1.059E+07  1.050E+07  1.038E+07  1.055E+07
  1.075E+07  1.095E+07  1.092E+07  1.065E+07  1.101E+07  1.150E+07  1.173E+07  1.169E+07  1.180E+07  1.217E+07
  1.226E+07  1.228E+07  1.218E+07  1.204E+07  1.204E+07  1.202E+07  1.209E+07  1.227E+07  1.258E+07  1.274E+07
  1.275E+07  1.278E+07  1.296E+07  1.332E+07  1.345E+07  1.359E+07  1.353E+07  1.354E+07  1.355E+07  1.371E+07
  1.391E+07  1.360E+07  1.359E+07  1.371E+07  1.387E+07  1.379E+07  1.375E+07  1.381E+07  1.408E+07  1.402E+07
  1.389E+07  1.390E+07  1.394E+07  1.410E+07  1.409E+07  1.400E+07  1.404E+07  1.428E+07  1.440E+07  1.455E+07
  1.450E+07  1.458E+07  1.485E+07  1.488E+07  1.485E+07  1.484E+07  1.500E+07  1.510E+07  1.528E+07  1.529E+07
  1.532E+07  1.563E+07  1.174E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.989E+03
  5.447E+04  1.304E+05  4.550E+05  1.766E+06  3.536E+06  5.705E+06  7.806E+06  9.874E+06  1.176E+07  1.326E+07
  1.437E+07  1.512E+07  1.561E+07  1.602E+07  1.590E+07  1.605E+07  1.601E+07  1.598E+07  1.580E+07  1.562E+07
  1.553E+07  1.560E+07  1.575E+07  1.587E+07  1.604E+07  1.634E+07  1.648E+07  1.665E+07  1.671E+07  1.659E+07
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.870E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.728E+03  5.890E+03  3.705E+03  0.000E+00
  4.779E+03  4.774E+03  4.780E+03  0.000E+00  4.769E+03  0.000E+00  5.304E+03  1.360E+03  3.788E+03  0.000E+00
  0.000E+00  4.827E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.735E+03  0.000E+00  5.687E+03  6.507E+03
  4.732E+03  1.419E+04  4.723E+03  0.000E+00  5.854E+03  3.503E+03  5.514E+03  0.000E+00  0.000E+00  0.000E+00
  4.922E+03  1.127E+04  0.000E+00  4.261E+03  5.079E+03  0.000E+00  0.000E+00  9.498E+03  5.203E+03  6.103E+03
  6.950E+03  0.000E+00  0.000E+00  1.243E+04  5.629E+03  0.000E+00  0.000E+00  4.714E+03  1.933E+04  5.760E+03
  5.436E+03  6.146E+03  8.104E+03  1.420E+04  1.872E+04  1.124E+04  5.971E+03  5.575E+03  1.173E+04  2.326E+04
  5.996E+03  1.973E+04  9.648E+02  1.304E+04  1.566E+04  9.820E+03  2.504E+04  1.760E+04  2.007E+04  1.958E+04
  1.514E+04  2.916E+03  8.226E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.951E+03
  2.133E+03  1.347E+04  7.691E+03  7.621E+03  1.722E+04  1.104E+04  2.183E+04  3.330E+03  1.144E+04  9.229E+02
  1.657E+04  1.481E+04  1.187E+04  4.271E+04  2.723E+04  4.365E+04  4.127E+04  1.711E+04  3.304E+04  4.265E+04
  3.930E+04  3.577E+04  6.352E+04  7.786E+04  8.336E+04  3.045E+04  4.402E+04  5.686E+04  7.665E+04  9.862E+04
  4.156E+04  2.311E+04  5.937E+04  4.997E+04  9.244E+04  3.192E+04  2.661E+04  6.451E+04  8.651E+04  5.060E+04
  4.936E+04  6.888E+04  5.350E+04  4.456E+04  8.010E+04  5.196E+04  3.869E+04  8.481E+04  5.392E+04  4.733E+04
  6.234E+04  6.044E+04  7.062E+04  7.045E+04  1.973E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.490E+03  4.827E+03  0.000E+00  0.000E+00  0.000E+00  3.993E+03  6.190E+03  0.000E+00  5.408E+03  0.000E+00
  9.510E+03  1.215E+04  9.950E+03  7.003E+03  1.760E+04  0.000E+00  4.797E+03  1.469E+04  5.783E+03  4.477E+03
  8.989E+03  7.817E+03  1.833E+04  4.221E+04  5.475E+03  5.941E+03  1.335E+04  9.538E+03  2.146E+04  2.863E+04
  1.794E+04  2.012E+04  1.133E+04  2.204E+04  3.552E+04  1.650E+04  1.384E+04  2.300E+04  2.114E+04  1.853E+04
  1.464E+04  4.460E+03  1.672E+04  4.139E+04  3.061E+04  3.535E+04  3.235E+04  5.270E+04  2.903E+04  1.291E+04
  2.080E+04  1.432E+04  4.309E+04  4.014E+04  5.052E+04  4.821E+04  7.032E+04  8.945E+04  1.001E+05  9.517E+04
  8.141E+04  7.277E+04  4.792E+04  4.195E+04  7.070E+04  8.705E+04  7.098E+04  8.297E+04  1.112E+05  1.473E+05
  1.887E+05  1.923E+05  1.368E+05  1.151E+05  1.170E+05  1.678E+05  1.709E+05  1.684E+05  1.625E+05  1.798E+05
  2.332E+05  2.835E+05  3.164E+05  3.393E+05  3.530E+05  3.711E+05  4.191E+05  4.995E+05  5.322E+05  5.332E+05
  4.548E+05  4.109E+05  4.631E+05  5.262E+05  5.728E+05  6.242E+05  6.494E+05  6.168E+05  6.474E+05  6.119E+05
  6.182E+05  6.992E+05  7.964E+05  9.110E+05  1.061E+06  1.126E+06  1.160E+06  1.282E+06  1.376E+06  1.385E+06
  1.434E+06  1.462E+06  1.392E+06  1.367E+06  1.046E+06  8.338E+05  9.944E+05  1.114E+06  1.158E+06  1.276E+06
  1.311E+06  1.765E+06  2.237E+06  2.343E+06  2.387E+06  2.425E+06  2.500E+06  2.567E+06  2.588E+06  2.616E+06
  2.808E+06  2.836E+06  2.840E+06  3.026E+06  3.097E+06  3.271E+06  3.415E+06  3.628E+06  3.653E+06  3.660E+06
